,fileName,start_sec,end_sec,sdnn,sdann,sdnnidx,pnn50,sdsd,rmssd,irrr,madrr,tinn,hrv,hr,meanrr,VLF,ULF,LF,HF,LFnu,HFnu,LFHF,D2,sampleEn,maxLyapunov,dfa1,dfa2,sd1,sd2,rprec,rpratio,rpdet,rpdiv,rplmax,rplmean,rplmeanwithoutmain,rpentr,rptrend,rplam,rpvmax,rpvmean,label
1,2014_09_27-21_29_02_RR.csv,0,300,47.21517333,17.93254081,36.36464956,5.960264901,36.95414816,36.9147637,44,7,157.6388889,10.08888889,104.4783376,578.4185022,114.3975961,188.5547717,167.7579477,39.84792905,0.808059725,0.191940275,4.209953985,4.694778881,0.394127408,0.019908959,0.947883973,0.729554163,26.13028823,61.31921475,0.390249337,2.315538939,0.903637536,0.006993007,143,4.853397962,4.816976652,1.918492049,-0.000843811,0.950861037,95,6.810051444,0
2,2014_09_27-21_29_02_RR.csv,300,600,92.67848036,52.81356516,64.64521195,1.452282158,64.95550604,64.88903711,140,6,260.237069,16.65517241,101.4705371,594.989648,370.5812851,792.6460769,863.7277933,433.9710219,0.665584173,0.334415827,1.990289097,6.685721382,0.294914657,0.016082917,1.075474251,1.035798361,45.93047877,122.7801085,0.139390114,6.568995434,0.915653023,0.003649635,274,5.597286296,5.489685125,2.04969073,-0.000876725,0.956716683,70,7.691291934,0
3,2014_09_27-21_29_02_RR.csv,600,900,52.23001644,37.15320626,36.14578471,1.151631478,33.55370262,33.52250225,67,6,185.3693182,11.86363636,108.1940232,556.4425287,39.58327914,385.0024968,101.1438891,38.69727756,0.723276926,0.276723074,2.613721055,5.126820254,0.354789894,0.019483982,1.133261905,0.933797032,23.72590914,69.88616021,0.489153182,1.91012387,0.934343169,0.002785515,359,7.392913582,7.356845783,2.159483918,-0.002345992,0.965332016,199,11.32063609,0
4,2014_09_27-21_29_02_RR.csv,900,1200,51.75471988,37.46005121,26.23414114,1.004016064,14.90163243,14.88766504,69,6,181.3226744,11.60465116,104.9094213,572.3707415,21.86263759,827.9551468,52.00686867,6.612746358,0.887192259,0.112807741,7.864639872,4.51421969,0.371730644,0.033079873,1.610308272,0.792741552,10.53701397,72.44957642,0.489858291,1.920959179,0.94099778,0.002557545,391,12.12404034,12.06293285,2.216583894,-0.001464049,0.963044748,273,18.48553487,0
5,2014_09_27-21_29_02_RR.csv,1200,1500,43.66328495,22.6463758,35.84450648,1.724137931,26.32089635,26.29253532,53,7.5,168.9680233,10.81395349,99.68797358,602.5290323,84.68268143,391.7754373,261.14005,93.98697379,0.735342659,0.264657341,2.77847067,6.268004731,0.386172036,0.017408486,1.153927572,0.92624724,18.61165898,58.82823251,0.584716797,1.621961008,0.948387845,0.005376344,186,5.650611568,5.624464409,2.045996299,-0.000810886,0.973440037,187,8.557300163,0
6,2014_09_27-21_29_02_RR.csv,1500,1800,38.06315215,14.55050643,27.30403683,0.992063492,35.44653943,35.41138616,21,4,70.45200893,4.508928571,112.8130512,533.0891089,22.49069734,127.3323641,93.95078847,96.87499957,0.492338009,0.507661991,0.969814595,3.707486519,0.333877708,0.010010464,0.944443251,0.88124249,25.06448766,47.69167307,0.917063457,1.088995213,0.998677714,0.002923977,342,21.06281182,21.01125896,1.37067934,-0.000368957,1,343,40.36875612,0
7,2014_09_27-21_29_02_RR.csv,1800,2100,80.84747858,54.13739935,55.5624107,6.430155211,52.13731656,52.08078323,129,8,243.5344828,15.5862069,100.3591802,602.5818584,56.19792042,1308.338446,309.5857516,208.7040096,0.597321759,0.402678241,1.483372323,5.125678837,0.315433677,0.022006285,0.969562647,0.872736183,36.86661785,108.2175804,0.136027782,6.464068095,0.879292848,0.007407407,135,5.26816,5.151088348,1.947878132,-0.000906782,0.937082732,56,7.591951536,0
8,2014_09_27-21_29_02_RR.csv,2100,2400,55.71275592,3.026271136,48.86232029,7,48.54656422,48.48587423,53,15.5,174.0451389,11.13888889,88.06842345,687.1695761,228.7160739,131.0255551,911.6345372,268.5320443,0.772462593,0.227537407,3.394881753,5.84840577,0.401394116,0.023482324,0.91100019,0.434793912,34.32760472,71.02373886,0.311796875,2.649710282,0.826171386,0.01,100,3.689746818,3.645495243,1.627009703,0.001130809,0.904409922,93,4.90671198,0
9,2014_09_27-21_29_02_RR.csv,2400,2700,79.84539275,22.38131919,83.62132897,12.74038462,80.00571342,79.9095041,64,17,224.6767241,14.37931034,91.83819668,664.2757794,158.8503431,479.1958633,856.5160674,459.6878335,0.650747249,0.349252751,1.863255899,7.477254119,0.473603841,0.012294747,0.975412421,0.568848823,56.57257939,97.84317889,0.089427438,4.031635444,0.360538827,0.083333333,12,2.747169811,2.495468278,0.921363554,-0.000305869,0.586568938,15,3.092428198,0
10,2014_09_27-21_29_02_RR.csv,2700,3000,77.44992188,54.74449121,57.32553533,2.697095436,56.77977709,56.72140185,90.5,7,175.5087209,11.23255814,102.325979,589.4720497,60.12968363,1437.54017,168.6444811,167.3399658,0.501941333,0.498058667,1.0077956,3.052542928,0.319069405,0.012465232,0.898594094,0.815455179,40.14910203,101.8948417,0.247184476,3.820729321,0.944424974,0.003496503,286,6.121369463,6.05712431,1.953637239,-0.001355207,0.968732789,140,9.496196319,0
11,2014_09_27-21_29_02_RR.csv,3000,3300,33.54555083,17.21353097,31.19919662,2.719665272,24.35628243,24.33079217,34,7,122.6946721,7.852459016,103.4571919,584.1691023,58.85873349,201.5799226,250.8473427,142.2834979,0.638075971,0.361924029,1.763010794,5.780136666,0.403789292,0.014131756,1.068949506,0.807043357,17.22249239,44.24384176,0.742354991,1.296935557,0.962786584,0.005681818,176,8.479964048,8.450786517,2.231699402,0.00078667,0.981384788,178,13.63456994,0
12,2014_09_27-21_29_02_RR.csv,3300,3600,36.43362118,13.92140802,30.19992304,1.691331924,24.80575197,24.77962062,40,7.000000001,113.9423077,7.292307692,99.57031572,603.9008439,99.75765516,160.9077323,98.42363543,15.26742064,0.865711331,0.134288669,6.446644639,6.250243542,0.382262172,0.018959865,1.123489746,0.857385533,17.54030513,48.48660899,0.759273288,1.27823448,0.970529296,0.002873563,348,8.841218053,8.811373524,2.197339105,-0.000891051,0.983047523,293,13.65403293,0
13,2014_09_27-21_29_02_RR.csv,3600,3900,40.27982166,14.03446229,38.19292474,0.625,18.66022931,18.64079308,54,8,167.0138889,10.68888889,97.3053925,616.9313929,105.7572999,282.9645447,289.6221155,35.02165106,0.892122829,0.107877171,8.269801871,7.248154937,0.497617175,0.032406554,1.544772733,1.006588118,13.19477194,55.45704069,0.428575,2.133438054,0.914338214,0.005882353,170,6.187506168,6.148637979,2.170261314,0.001088071,0.953494138,113,8.875118773,0
14,2014_09_27-21_29_02_RR.csv,3900,4200,36.62157335,10.71216718,24.60704804,1.391650099,15.53434905,15.5197559,42,5,140.625,9,105.6924815,569.1527778,35.6284966,241.4421106,146.620819,30.51816192,0.827716284,0.172283716,4.804379089,6.023642549,0.40668,0.036026456,1.332784577,0.94736825,10.98417538,50.5778599,0.733760318,1.328940714,0.975123961,0.002673797,374,10.93576493,10.90056381,2.358770008,0.000199672,0.983532763,203,17.56857143,0
15,2014_09_27-21_29_02_RR.csv,4200,4500,63.7209328,52.11994676,26.97780301,0.386847195,11.27335831,11.2663378,102,5,158.7009804,10.15686275,105.9057909,567.4266409,45.9221733,817.0172033,82.18932329,5.890444903,0.933123747,0.066876253,13.95299076,5.065201648,0.423439561,0.01734141,1.598143514,1.150944461,7.971066281,89.71029422,0.410092738,2.365986532,0.970273894,0.002293578,436,27.14790997,27.00142959,2.750253353,-0.002113212,0.980731661,280,37.28446602,0
16,2014_09_27-21_29_02_RR.csv,4500,4800,47.30023318,28.41703878,42.91216971,1.830663616,23.41106492,23.38431284,72.75,10,201.2867647,12.88235294,89.33607437,672.7534247,114.6732985,601.2007812,217.6946726,28.32430497,0.884869431,0.115130569,7.68579045,6.70817236,0.382755816,0.025977548,1.260621428,1.00988141,16.55409922,64.8405674,0.2895825,3.003006848,0.86961823,0.003205128,312,4.914255091,4.860336907,1.825244711,-9.02E-05,0.917495326,114,6.225776797,0
17,2014_09_27-21_29_02_RR.csv,4800,5100,69.41712054,25.8965749,32.47980606,0.225733634,13.69704089,13.68403528,113.25,9,182.5657895,11.68421053,91.42944472,659.8378378,31.61034184,917.7977476,63.98819058,33.48660965,0.656458802,0.343541198,1.910859034,5.393394436,0.365967578,0.006209917,1.332703126,1.316454306,9.681881041,97.51576066,0.465807588,2.120926721,0.987943759,0.002762431,362,19.08687441,18.97858942,2.597889694,-0.002655512,0.988986461,250,28.44564199,0
18,2014_09_27-21_29_02_RR.csv,5100,5400,94.10345552,37.52663683,90.67712975,4.726368159,80.70062633,80.60046727,89,5.999999999,125.9375,8.06,106.7822969,568.6550868,238.9923607,1040.001895,1048.016156,594.400846,0.63809383,0.36190617,1.763147148,4.919690882,0.451628712,0.01632515,1.045866596,0.796773589,57.06394124,120.3622959,0.245997454,3.738358834,0.919626754,0.006369427,157,5.471425239,5.397573495,2.030233938,-0.00182855,0.965145456,47,8.252430439,0
19,2014_09_27-21_29_02_RR.csv,5400,5700,26.41668434,10.24625956,22.14743516,0.616016427,20.51898608,20.49790894,27.25,6,92.98780488,5.951219512,99.88279034,602.1454918,12.21252694,70.7458835,62.37254498,18.59101956,0.770377951,0.229622049,3.354982483,4.478208604,0.308448825,0.019082123,0.863224563,0.728460217,14.50911414,34.46173569,0.91024395,1.090096415,0.992253666,0.003278689,305,13.88777499,13.8512811,2.158221902,-0.000301913,0.9972344,306,23.51274433,0
20,2014_09_27-21_29_02_RR.csv,5700,6000,45.88836354,12.47777918,20.27304668,1.321585903,40.16274045,40.11862916,29,5.000000001,98.74131944,6.319444444,99.41131557,593.4549451,114.2780807,627.2116859,171.4992486,25.29773575,0.871452625,0.128547375,6.779233143,4.165207738,0.323733924,0.007111468,1.108378475,0.745864269,28.39928397,58.37934202,0.697589293,1.397749866,0.975055341,0.003257329,307,9.771182089,9.733771569,2.090156336,-0.00107718,0.987394441,241,16.35200272,0
